,Name_2022,Website_Times,Region,National Rank 2022,Regional Rank 2022,Classification Size 2022,Classification Focus 2022,Classification Res 2022,Classification Age 2022,Academic Reputation Score 2022,Academic Reputation Rank 2022,Employer Reputation Score 2022,Employer Reputation Rank 2022,Faculty Student Score 2022,Faculty Student Rank 2022,Citations per Faculty Score 2022,Citations per Faculty Rank 2022,International Faculty Score 2022,International Faculty Rank 2022,International Students Score 2022,International Students Rank 2022,Overall 2022,Location,National Rank 2023,Regional Rank 2023,World Rank 2023,...6,Classification Size 2023,Classification Focus 2023,Classification Res 2023,Classification Age 2023,Academic Reputation Score 2023,Academic Reputation Rank 2023,Employer Reputation Score 2023,Employer Reputation Rank 2023,Faculty Student Score 2023,Faculty Student Rank 2023,Citations per Faculty Score 2023,Citations per Faculty Rank 2023,International Faculty Score 2023,International Faculty Rank 2023,International Students Score 2023,International Students Rank 2023,International Research Network Score 2023,International Research Network Rank 2023,Employment Outcomes Score 2023,Employment Outcomes Rank 2023,Overall 2023,Ranks.x,Country.x,Classification Size 2021,Classification Focus 2021,Classification Res 2021,Classification Age 2021,Academic Reputation Score 2021,Academic Reputation Rank 2021,Employer Reputation Score 2021,Employer Reputation Rank 2021,Faculty Student Score 2021,Faculty Student Rank 2021,Citations per Faculty Score 2021,Citations per Faculty Rank 2021,International Faculty Score 2021,International Faculty Rank 2021,International Students Score 2021,International Students Rank 2021,Overall 2021,Ranks.y,Country.y,Classification Size 2020,Classification Focus 2020,Classification Res 2020,Classification Age 2020,Academic Reputation Score 2020,Academic Reputation Rank 2020,Employer Reputation Score 2020,Employer Reputation Rank 2020,Faculty Student Score 2020,Faculty Student Rank 2020,Citations per Faculty Score 2020,Citations per Faculty Rank 2020,International Faculty Score 2020,International Faculty Rank 2020,International Students Score 2020,International Students Rank 2020,Overall 2020
918,Universidad Nacional de Rosario (UNR),Times,Argentina,11=,51=,XL,FC,MD,4,19.1,445,10.9,501+,21.2,601+,1.1,601+,NA,NA,NA,NA,-,Argentina,NA,NA,801-1000,801,XL,FC,MD,4,20.1,419,9.4,501+,24.6,593,1.2,601+,NA,NA,8,601+,18.7,601+,4.5,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,Universidad Nacional de San Luis,Times,Argentina,11=,51=,L,CO,MD,3,4.3,501+,1.8,501+,51.9,302,1.6,601+,NA,NA,NA,NA,-,Argentina,NA,NA,801-1000,801,L,CO,MD,3,4.1,501+,2,501+,60.4,257,1.3,601+,NA,NA,NA,NA,12,601+,3.9,601+,-,801,Argentina,M,NA,NA,3,-,-,-,-,41.4,382,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,Universidad Nacional Mayor de San Marcos,Times,Peru,3,51=,XL,FC,MD,5,18.3,466,36.5,262,8.1,601+,1.2,601+,NA,NA,NA,NA,-,Peru,NA,NA,801-1000,801,XL,FC,MD,5,20.3,415,34,288,6.3,601+,1.3,601+,NA,NA,NA,NA,15.6,601+,9.5,601+,-,801,Peru,XL,FC,MD,5,-,-,33.8,288,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Universidad Simón Bolívar (USB),Times,Venezuela,2=,51=,M,FO,HI,4,15.2,501+,32.8,289,10.2,601+,2.8,601+,1.1,601+,1,601+,-,Venezuela,NA,NA,801-1000,801,S,FO,VH,4,15.6,501+,31.3,316,9.4,601+,2.7,601+,1.7,601+,1,601+,18.3,601+,NA,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Universidad Técnica Federico Santa María (USM),Times,Chile,7=,51=,L,FO,HI,4,10.5,501+,42.9,222,4.8,601+,5.7,601+,4.8,601+,4.3,601+,-,Chile,NA,NA,1001-1200,1001,L,FO,VH,4,10.4,501+,38,247,4.7,601+,5.6,601+,11.3,601+,2.2,601+,47.7,601+,8.1,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,Universidad Tecnológica de Panamá (UTP),Times,Panama,1,51=,L,CO,MD,3,7.6,501+,27.5,360,26.8,556,1,601+,1.4,601+,5,601+,-,Panama,NA,NA,1001-1200,1001,L,CO,MD,3,8.8,501+,20.1,460,22.3,601+,1,601+,2.9,601+,4.7,601+,4.4,601+,1,601+,-,801,Panama,L,CO,LO,3,-,-,26.3,364,24.9,585,-,-,-,-,-,-,-,801,Panama,L,CO,LO,3,-,-,28.8,329,-,-,-,-,-,-,-,-,9 - 14.1
924,Universidad Tecnológica Nacional (UTN),Times,Argentina,11=,51=,XL,FO,HI,4,3.4,501+,31.2,305,45.6,345,1.1,601+,NA,NA,1.8,601+,-,Argentina,NA,NA,801-1000,801,XL,FO,HI,4,3.7,501+,27.2,352,46.8,331,1.1,601+,NA,NA,1.7,601+,15.4,601+,4.6,601+,-,801,Argentina,XL,FO,HI,4,-,-,30.2,324,41.8,379,-,-,-,-,-,-,-,801,Argentina,XL,FO,HI,4,-,-,30.6,315,39.5,392,-,-,NA,-,NA,-,9 - 14.1
925,Universidade Católica Portuguesa - UCP,Times,Portugal,7,201=,M,FC,HI,3,12.5,501+,15.8,501+,14.3,601+,6.2,601+,1.2,601+,5.9,601+,-,Portugal,NA,NA,801-1000,801,M,FC,HI,3,13,501+,12.9,501+,13.1,601+,5.8,601+,8.7,601+,16.7,589,35.1,601+,29.7,421,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
926,Universidade da Coruña,Times,Spain,23=,201=,L,CO,VH,3,5.4,501+,6.1,501+,29.6,519,9,601+,1.3,601+,5.2,601+,-,Spain,NA,NA,1001-1200,1001,L,CO,VH,3,5,501+,5.8,501+,26,567,7.7,601+,2,601+,4.8,601+,52.6,601+,5,601+,-,801,Spain,L,CO,VH,3,-,-,-,-,30.8,494,-,-,-,-,-,-,-,801,Spain,L,CO,HI,3,-,-,-,-,41.6,367,-,-,-,-,-,-,9 - 14.1
927,Universidade de Brasília,Times,Brazil,9=,51=,XL,FC,HI,4,23.3,358,8.1,501+,13.1,601+,4.1,601+,2.9,601+,2.9,601+,-,Brazil,NA,NA,801-1000,801,XL,FC,HI,4,25,339,7.6,501+,10.8,601+,4.3,601+,11.1,601+,2.6,601+,62.1,545,12.8,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
928,Universidade Federal de Pernambuco (UFPE),Times,Brazil,9=,51=,XL,FC,HI,4,12.6,501+,3.1,501+,23.4,601+,3.8,601+,1.1,601+,1.4,601+,-,Brazil,NA,NA,1001-1200,1001,XL,FC,HI,4,12.3,501+,2.8,501+,21.7,601+,3.8,601+,1.8,601+,1.3,601+,42.5,601+,6.8,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
929,Universidade Federal de Santa Catarina,Times,Brazil,9=,51=,XL,FC,VH,4,18.7,458,6.3,501+,18.6,601+,6.9,601+,1.6,601+,2.2,601+,-,Brazil,NA,NA,801-1000,801,XL,FC,VH,4,19.5,440,4.9,501+,20.1,601+,6.7,601+,4.2,601+,2,601+,54.3,601+,10.1,601+,-,801,Brazil,XL,FC,HI,4,17,491,-,-,-,-,-,-,-,-,-,-,-,701,Brazil,XL,FC,HI,4,17.2,479,-,-,29.6,511,-,-,-,-,-,-,15.2 - 16.6
930,Universidade Federal de São Carlos (UFSCar),Times,Brazil,9=,51=,L,FC,HI,4,13.5,501+,6.3,501+,18.7,601+,16,601+,1.5,601+,2,601+,-,Brazil,NA,NA,801-1000,801,L,FC,VH,4,13.2,501+,5.3,501+,17.8,601+,15.9,601+,3,601+,1.8,601+,32.1,601+,4.2,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
931,Universidade Federal do Paraná - UFPR,Times,Brazil,9=,51=,XL,FC,HI,5,12.9,501+,8.6,501+,20.8,601+,5,601+,1.4,601+,1.1,601+,-,Brazil,NA,NA,801-1000,801,XL,FC,HI,5,12.9,501+,6.7,501+,23.1,601+,5,601+,3.2,601+,1.1,601+,47.7,601+,2.7,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,Universita' degli Studi di Ferrara,Times,Italy,25=,38=,L,FC,HI,5,5.7,501+,2.7,501+,3,601+,52.2,262,1.3,601+,5.2,601+,-,Italy,NA,NA,801-1000,801,L,FC,HI,5,5.4,501+,2.6,501+,2.5,601+,42.5,326,3.6,601+,4.6,601+,83.7,260,3.5,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
933,Università degli Studi di Udine,Times,Italy,25=,38=,M,CO,VH,3,6.9,501+,3.8,501+,11.2,601+,28.7,457,1.7,601+,5.1,601+,-,Italy,NA,NA,1001-1200,1001,L,CO,VH,3,6.5,501+,3.2,501+,9.7,601+,22.4,521,5.5,601+,4.3,601+,50,601+,4,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Università degli studi Roma Tre,Times,Italy,25=,38=,XL,CO,VH,3,16.7,497,6.8,501+,2.3,601+,17.6,580,3.2,601+,5.4,601+,-,Italy,NA,NA,801-1000,801,XL,CO,VH,3,16.8,501+,6.1,501+,2.3,601+,16.1,601+,10.1,601+,5.1,601+,57.2,601+,6.8,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Universita' Politecnica delle Marche,Times,Italy,25=,38=,M,FO,VH,4,5.1,501+,2.7,501+,11.3,601+,48.5,290,1.7,601+,4.9,601+,-,Italy,NA,NA,801-1000,801,M,FO,VH,4,5.3,501+,2.5,501+,10.4,601+,50.8,254,4.8,601+,4.7,601+,80.7,314,4.2,601+,-,801,Italy,M,NA,NA,NA,-,-,-,-,-,-,42.1,302,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
936,Universitas Padjadjaran,Times,Indonesia,7,32=,XL,FO,VH,4,12.9,501+,17.6,501+,30.2,509,1.3,601+,6.2,591,1.6,601+,-,Indonesia,NA,NA,751-800,751,XL,FO,VH,4,14.6,501+,24.3,395,33.4,460,1.3,601+,23,544,1.6,601+,13.7,601+,8.5,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
937,Universität Duisburg-Essen,Times,Germany,43=,201=,XL,FC,VH,3,11.5,501+,4.9,501+,8.5,601+,16.1,601+,22.4,399,46.8,305,-,Germany,NA,NA,801-1000,801,XL,FC,VH,4,10.9,501+,5.3,501+,10,601+,13,601+,38.2,415,44.7,312,82.9,273,7.5,601+,-,751,Germany,XL,FC,VH,3,-,-,-,-,-,-,20.4,562,35.7,426,47.8,305,-,601,Germany,XL,FC,VH,3,-,-,-,-,-,-,44.5,282,27.8,477,49.6,290,18.5 - 20.2
938,Université de Lille,Times,France,20=,201=,XL,FO,VH,1,25.9,327,5.2,501+,5,601+,7.2,601+,6.9,574,20.5,539,-,France,NA,NA,751-800,751,XL,FO,VH,1,25,340,3.7,501+,4.8,601+,10.9,601+,18.3,599,19.3,548,92.2,120,4.6,601+,-,751,France,XL,CO,HI,1,26,318,-,-,-,-,-,-,19.6,563,21,526,-,701,France,XL,CO,VH,1,25.9,324,-,-,-,-,-,-,21.5,532,23.8,488,15.2 - 16.6
939,Université de Lorraine,Times,France,20=,201=,XL,FO,VH,5,13.8,501+,5.3,501+,8.2,601+,10.3,601+,8.7,535,36.6,378,-,France,NA,NA,801-1000,801,XL,FO,VH,5,12.7,501+,4.3,501+,6.6,601+,10.7,601+,27.5,504,33.6,400,91.7,128,4.6,601+,-,801,France,XL,CO,VH,1,-,-,-,-,-,-,-,-,23.5,534,40.4,353,-,751,France,XL,CO,VH,1,-,-,-,-,-,-,-,-,21.9,523,40.2,345,14.2 - 15.1
940,Université de Nantes,Times,France,20=,201=,XL,CO,VH,5,11,501+,2.9,501+,8.4,601+,15.8,601+,7.1,566,16.3,595,-,France,NA,NA,801-1000,801,XL,CO,VH,5,10.3,501+,2.9,501+,7.8,601+,18,581,18.6,597,15.4,601+,87.9,199,4.2,601+,-,801,France,XL,CO,VH,5,-,-,-,-,-,-,-,-,18.3,581,18,573,-,801,France,XL,CO,VH,5,-,-,-,-,-,-,-,-,18.3,568,20.7,519,9 - 14.1
941,Université de Rennes 1,Times,France,20=,201=,L,FO,VH,5,16,501+,3.7,501+,14.5,601+,14.8,601+,4.8,601+,14.2,601+,-,France,NA,NA,801-1000,801,L,FO,VH,5,15.8,501+,3.4,501+,13.4,601+,20.9,544,13.9,601+,13.4,601+,88.5,189,5.2,601+,-,801,France,L,CO,VH,5,-,-,-,-,-,-,-,-,-,-,-,-,-,801,France,L,CO,VH,5,-,-,-,-,-,-,-,-,16.7,592,16.6,574,9 - 14.1
942,Université Toulouse 1 Capitole,Times,France,20=,201=,L,FO,MD,5,14.3,501+,4.1,501+,1.4,601+,2.3,601+,16.2,440,57.1,247,-,France,NA,NA,1001-1200,1001,L,FO,MD,5,13.2,501+,3.3,501+,1.6,601+,2.5,601+,31.3,461,54.9,259,10,601+,5.4,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
943,Universiti Kuala Lumpur (UniKL),Times,Malaysia,15=,32=,L,FC,MD,2,7.3,501+,5.7,501+,38.6,409,2.1,601+,2.3,601+,3.7,601+,-,Malaysia,NA,NA,1001-1200,1001,L,FC,MD,2,6.3,501+,5.4,501+,31.6,489,2,601+,7.7,601+,3.7,601+,15.9,601+,7,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
944,Universiti Malaysia Pahang,Times,Malaysia,15=,32=,M,SP,VH,2,10.9,501+,8.6,501+,15.9,601+,19.6,560,15.3,450,11,601+,-,Malaysia,NA,NA,801-1000,801,M,SP,VH,2,9.2,501+,8.4,501+,15.5,601+,23.9,503,29.7,478,10.7,601+,58.2,589,9.2,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
945,Universiti Malaysia Perlis,Times,Malaysia,15=,32=,M,SP,VH,2,7.1,501+,5.1,501+,41.2,381,5.4,601+,1.2,601+,4.5,601+,-,Malaysia,NA,NA,801-1000,801,M,FO,VH,2,6.3,501+,4.7,501+,31.9,484,6.6,601+,2.3,601+,5.1,601+,36.6,601+,6.5,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
946,Universiti Tunku Abdul Rahman (UTAR),Times,Malaysia,15=,32=,L,FC,MD,2,11.5,501+,29.7,323,11.6,601+,4.4,601+,3.7,601+,2.3,601+,-,Malaysia,NA,NA,801-1000,801,L,FC,HI,2,11.4,501+,32.1,302,10.4,601+,4.6,601+,9.8,601+,3.4,601+,26,601+,6.8,601+,-,801,Malaysia,L,FC,MD,2,-,-,27.6,353,-,-,-,-,-,-,-,-,-,801,Malaysia,L,FC,MD,2,-,-,22.5,415,-,-,-,-,-,-,-,-,9 - 14.1
947,University of Alicante,Times,Spain,23=,201=,L,FO,VH,3,13,501+,6.8,501+,25.7,570,10.6,601+,1.9,601+,16.2,598,-,Spain,NA,NA,801-1000,801,L,FO,VH,3,12.7,501+,6.5,501+,22.5,601+,8.4,601+,5.3,601+,15.4,601+,82.6,277,8.8,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,University of Baghdad,Times,Iraq,1,34=,XL,FC,HI,4,9.6,501+,12.6,501+,37.1,426,1.4,601+,1.1,601+,1.1,601+,-,Iraq,NA,NA,801-1000,801,XL,FC,HI,4,9.1,501+,9.5,501+,40.1,392,1.4,601+,1.8,601+,1.1,601+,30.9,601+,38.7,337,-,801,Iraq,XL,FC,MD,4,-,-,-,-,35.2,442,-,-,-,-,-,-,-,701,Iraq,XL,FC,MD,4,-,-,-,-,46,324,-,-,-,-,-,-,15.2 - 16.6
949,University of Bahrain,Times,Bahrain,2,34=,L,CO,MD,3,11.2,501+,8.4,501+,8.4,601+,1.9,601+,96,129,42,335,-,Bahrain,NA,NA,801-1000,801,L,CO,HI,3,10.5,501+,8.6,501+,8,601+,2,601+,90.4,172,21.7,514,24.2,601+,1,601+,-,801,Bahrain,L,CO,MD,3,-,-,-,-,-,-,-,-,98.8,88,29.9,425,-,801,Bahrain,L,CO,MD,3,-,-,19.4,474,-,-,-,-,98.2,99,22.3,502,9 - 14.1
950,University of Bari,Times,Italy,25=,38=,XL,FC,HI,4,11.9,501+,3.5,501+,4.9,601+,29.4,448,1.8,601+,2.1,601+,-,Italy,NA,NA,801-1000,801,XL,FC,HI,4,11.9,501+,3.1,501+,4.4,601+,23.6,508,5.8,601+,2.1,601+,82,289,3.3,601+,-,801,Italy,XL,FC,HI,4,-,-,-,-,-,-,27.1,469,-,-,-,-,-,801,Italy,L,FC,HI,4,-,-,-,-,-,-,25.8,475,-,-,-,-,9 - 14.1
951,University of Brighton,Times,United Kingdom,66=,201=,L,CO,HI,3,8.8,501+,6.8,501+,11.5,601+,12.5,601+,42.4,317,54.9,263,-,United Kingdom,NA,NA,801-1000,801,L,CO,HI,3,8.3,501+,5.7,501+,10.8,601+,12.3,601+,57.6,318,56.5,252,67.2,490,8.9,601+,-,801,United Kingdom,L,CO,HI,NA,-,-,-,-,-,-,-,-,54.2,330,54.3,265,-,801,United Kingdom,L,CO,HI,NA,-,-,-,-,-,-,-,-,59.2,299,56.3,258,9 - 14.1
952,University of Calcutta,Times,India,19=,23=,L,CO,VH,5,15,501+,7,501+,6.3,601+,23.1,520,7.2,564,1.4,601+,-,India,NA,NA,801-1000,801,L,CO,VH,5,14.4,501+,5.9,501+,5.8,601+,20.4,556,21.6,562,1.3,601+,38.5,601+,54.1,222,-,801,India,L,CO,VH,5,-,-,-,-,-,-,21.3,547,-,-,-,-,-,801,India,L,CO,VH,5,-,-,-,-,-,-,18.6,572,-,-,-,-,9 - 14.1
953,University of Central Lancashire,Times,United Kingdom,66=,201=,L,CO,HI,3,5.2,501+,4.9,501+,16.7,601+,7.1,601+,18.1,422,61.1,227,-,United Kingdom,NA,NA,801-1000,801,L,CO,HI,3,5,501+,4.6,501+,13,601+,5.9,601+,36,435,72.6,189,60.9,559,3.6,601+,-,801,United Kingdom,L,CO,HI,3,-,-,-,-,-,-,-,-,31.2,465,47.7,306,-,801,United Kingdom,L,CO,HI,3,-,-,-,-,26.3,565,-,-,32.3,441,50.3,287,9 - 14.1
954,University of Dhaka,Times,Bangladesh,1=,23=,XL,FC,MD,5,17.9,474,29.9,322,14,601+,2.5,601+,1.1,601+,1.1,601+,-,Bangladesh,NA,NA,801-1000,801,XL,FC,MD,5,19.4,441,34.2,285,12.9,601+,2.4,601+,1.8,601+,1.1,601+,27.6,601+,56.3,205,-,801,Bangladesh,XL,FC,MD,4,-,-,31.5,310,-,-,-,-,-,-,-,-,-,801,Bangladesh,XL,FC,MD,4,-,-,20.9,441,-,-,-,-,-,-,-,-,9 - 14.1
955,University of East London,Times,United Kingdom,66=,201=,L,CO,HI,3,4.2,501+,4.4,501+,5.5,601+,8.3,601+,70.6,228,98.2,59,-,United Kingdom,NA,NA,801-1000,801,L,CO,HI,3,3.5,501+,3.3,501+,4.4,601+,8,601+,75.2,236,99.6,36,22.6,601+,8.5,601+,-,801,United Kingdom,M,CO,HI,3,-,-,-,-,-,-,-,-,78.3,229,94.5,88,-,751,United Kingdom,M,CO,HI,3,-,-,-,-,-,-,-,-,85,193,91.2,104,14.2 - 15.1
956,University of Engineering & Technology (UET) Lahore,Times,Pakistan,5=,23=,L,FO,VH,3,6.8,501+,33.7,280,19.5,601+,4,601+,1,601+,5.6,601+,-,Pakistan,NA,NA,801-1000,801,L,FO,VH,4,7.6,501+,42.9,221,15.4,601+,4.7,601+,1.1,601+,4.3,601+,38.2,601+,34.8,368,-,801,Pakistan,L,FO,HI,4,-,-,36.6,261,-,-,-,-,-,-,-,-,-,801,Pakistan,L,FO,HI,4,-,-,26,363,-,-,-,-,-,-,-,-,9 - 14.1
957,UNIVERSITY OF GDANSK,Times,Poland,4=,57=,L,FO,VH,4,11,501+,3.9,501+,27.7,543,3.8,601+,1.7,601+,3,601+,-,Poland,NA,NA,801-1000,801,L,FO,VH,4,11.3,501+,4.1,501+,29.9,513,3.9,601+,5,601+,2.8,601+,71.8,439,5.5,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
958,University of Hartford,Times,United States,127=,153=,M,CO,MD,4,4.8,501+,13.9,501+,35.3,441,2.3,601+,7,569,9.5,601+,-,United States,NA,NA,801-1000,801,M,CO,MD,4,4.7,501+,14.6,501+,31.8,486,2.2,601+,22.7,548,7.6,601+,7.7,601+,16.6,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
959,University of Hertfordshire,Times,United Kingdom,66=,201=,L,CO,HI,3,4.1,501+,5.6,501+,9.9,601+,7.7,601+,39.4,330,93.6,97,-,United Kingdom,NA,NA,801-1000,801,L,CO,HI,3,4.1,501+,4.7,501+,8.1,601+,6.3,601+,57.9,316,97.2,65,51.4,601+,9.5,601+,-,801,United Kingdom,L,CO,HI,3,-,-,-,-,-,-,-,-,53.7,333,86.9,126,-,751,United Kingdom,L,CO,HI,3,-,-,-,-,-,-,-,-,59.8,296,82.2,136,14.2 - 15.1
960,University of Hradec Kralove,Times,Czech Republic,7=,57=,M,FO,VH,4,4.7,501+,2.1,501+,43.1,367,3.3,601+,7.7,557,7,601+,-,Czech Republic,NA,NA,801-1000,801,M,FO,VH,4,4.6,501+,1.2,501+,35.2,441,3.8,601+,29.6,482,3.1,601+,26.1,601+,19.9,592,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
961,University of Kwazulu-Natal,Times,South Africa,6=,7=,XL,FC,VH,3,12.2,501+,8.9,501+,6.7,601+,20.3,554,16.7,436,2,601+,-,South Africa,NA,NA,801-1000,801,XL,FC,VH,4,12.5,501+,11,501+,6.3,601+,19.8,563,29.7,481,2.2,601+,84.4,251,43.9,294,-,801,South Africa,XL,FC,HI,3,-,-,-,-,-,-,19.4,579,30.6,469,-,-,-,801,South Africa,XL,FC,HI,3,-,-,-,-,-,-,19.2,564,33.3,438,-,-,9 - 14.1
962,University of Lincoln,Times,United Kingdom,66=,201=,L,CO,HI,3,5.9,501+,8.3,501+,10.8,601+,9.1,601+,64.2,242,13.9,601+,-,United Kingdom,NA,NA,801-1000,801,L,CO,HI,3,5.6,501+,7.2,501+,11.6,601+,9,601+,67.7,271,21.5,517,40.4,601+,2.8,601+,-,801,United Kingdom,L,CO,HI,5,-,-,-,-,-,-,-,-,77.3,232,-,-,-,801,United Kingdom,L,CO,HI,5,-,-,-,-,-,-,-,-,75.5,233,-,-,9 - 14.1
963,University of Lodz,Times,Poland,4=,57=,L,CO,VH,4,10.9,501+,4,501+,35.8,437,3.3,601+,1.4,601+,10.9,601+,-,Poland,NA,NA,801-1000,801,L,CO,VH,4,11.2,501+,4,501+,37.1,417,3.2,601+,3.1,601+,10.4,601+,59.8,570,14.5,601+,-,801,Poland,L,CO,HI,4,-,-,-,-,32.7,468,-,-,-,-,-,-,-,801,Poland,L,CO,HI,4,-,-,-,-,27.5,547,-,-,-,-,-,-,9 - 14.1
964,University of Malta,Times,Malta,1,38=,M,FC,HI,3,5.1,501+,1.6,501+,43.3,362,6.6,601+,6,593,13.2,601+,-,Malta,NA,NA,801-1000,801,M,FC,HI,3,4.7,501+,3.2,501+,40.8,385,6.8,601+,16.5,601+,12.5,601+,63.9,521,91.9,58,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
965,University of Maribor,Times,Slovenia,2,38=,L,FC,HI,3,6.7,501+,4.1,501+,41.9,377,8.9,601+,1.2,601+,8.6,601+,-,Slovenia,NA,NA,801-1000,801,L,FC,HI,3,6.6,501+,3.7,501+,34.2,453,7.8,601+,2.1,601+,14.7,601+,57.7,600,83.5,92,-,801,Slovenia,L,FC,HI,3,-,-,-,-,38.3,411,-,-,-,-,-,-,-,751,Slovenia,L,FC,HI,3,-,-,-,-,39.3,396,-,-,-,-,-,-,14.2 - 15.1
